Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2017-02-11,23.9,15:34,12.0,06:36,18.1,14.0,16:10,9.4,12:35,93,07:14,43,12:34,14.5,12:54,34.5,10:59,240,102.2,0.0,0.0,00:00,0.0,00:00,1008.9,00:02,1005.3,17:19
2017-02-12,26.2,13:21,11.8,06:31,19.0,19.2,22:37,10.5,06:31,93,05:14,58,13:22,17.2,14:02,37.9,13:52,273,99.9,0.6,0.0,00:00,0.6,23:44,1006.3,00:00,1000.7,19:42
2017-02-13,27.9,14:03,19.5,23:51,22.1,21.3,14:01,17.7,23:19,95,04:43,65,13:36,21.1,15:47,48.3,15:59,300,207.3,1.0,0.0,00:00,0.4,00:00,1007.8,23:59,1001.6,03:39
2017-02-14,19.5,00:00,17.8,05:03,18.3,18.3,13:53,16.1,20:35,95,13:52,89,20:18,10.2,16:27,25.8,17:38,213,37.6,2.2,1.2,10:27,1.0,11:16,1011.7,23:23,1007.0,04:53
2017-02-15,26.1,13:44,16.0,23:59,19.2,18.1,11:02,11.0,20:22,92,07:30,54,13:46,12.0,17:12,27.5,14:40,242,89.0,0.0,0.0,00:00,0.0,00:00,1014.3,23:40,1011.2,01:10
2017-02-16,19.6,17:47,14.6,07:04,17.3,18.7,21:07,11.9,01:29,95,20:16,77,00:22,10.4,16:33,24.1,16:23,86,90.6,47.8,35.0,21:27,14.8,17:27,1014.7,08:58,1011.4,16:19
2017-02-17,23.1,13:49,16.3,07:56,20.0,20.4,17:09,15.3,08:13,96,07:11,76,13:08,10.9,14:02,24.1,03:43,46,91.3,23.6,73.0,06:01,13.8,06:55,1016.5,23:54,1012.4,03:00
2017-02-18,25.7,13:39,18.2,05:02,21.0,21.9,13:38,17.1,04:49,95,07:40,70,16:36,9.6,15:34,22.4,16:17,90,83.5,0.2,0.0,00:00,0.0,00:00,1018.9,23:59,1015.8,04:31
2017-02-19,26.0,14:29,19.2,23:59,21.6,21.5,10:53,16.8,23:59,95,01:18,67,16:00,12.6,15:34,29.3,15:53,34,98.6,2.2,5.2,00:04,1.0,02:05,1022.4,22:38,1018.2,04:09
2017-02-20,26.2,13:32,17.3,23:58,21.5,19.3,13:30,14.6,18:27,93,03:46,59,13:45,15.9,15:38,36.2,15:37,126,172.9,0.6,2.6,02:54,0.6,03:16,1025.4,23:46,1021.6,03:55
2017-02-21,24.9,15:24,16.5,01:14,20.1,17.0,12:14,12.6,14:51,88,00:18,48,14:51,12.5,14:05,25.8,14:02,36,108.2,0.0,0.0,00:00,0.0,00:00,1025.6,00:41,1020.3,18:38
2017-02-22,25.7,14:12,15.0,06:05,20.0,18.6,14:10,13.5,06:00,92,06:13,54,16:11,15.0,19:47,31.0,17:23,251,93.7,0.0,0.0,00:00,0.0,00:00,1021.3,00:00,1016.5,16:20
2017-02-23,26.4,12:32,14.8,07:18,20.0,20.0,12:31,13.3,03:57,94,07:36,57,15:00,8.2,16:40,18.9,09:26,210,39.0,0.0,0.0,00:00,0.0,00:00,1020.5,22:26,1018.0,02:02
2017-02-24,23.8,12:20,17.1,07:05,20.2,19.1,12:20,15.2,23:26,91,07:13,67,14:15,8.1,13:09,18.9,13:17,49,37.3,0.0,0.0,00:00,0.0,00:00,1020.4,00:05,1016.5,19:00
2017-02-25,26.1,14:43,16.3,07:36,20.1,18.9,12:34,14.4,11:23,93,08:08,54,11:22,11.7,17:09,25.8,16:34,215,68.6,0.0,0.0,00:00,0.0,00:00,1017.3,00:00,1013.2,16:56
2017-02-26,25.9,14:34,14.3,06:14,19.6,17.8,11:11,13.2,07:30,94,06:28,53,14:36,10.4,13:25,27.5,13:44,227,78.1,0.0,0.0,00:00,0.0,00:00,1022.9,23:55,1015.1,04:09
2017-02-27,25.9,14:53,13.2,06:49,20.0,20.0,14:52,11.8,06:49,92,03:19,61,13:08,12.0,11:05,24.1,11:03,90,82.5,0.0,0.0,00:00,0.0,00:00,1030.2,23:48,1022.9,00:00
2017-02-28,25.5,15:20,15.9,06:41,20.8,18.6,11:52,14.6,06:41,93,06:56,58,15:33,13.0,13:43,25.8,15:44,71,83.8,0.0,0.0,00:00,0.0,00:00,1031.7,22:13,1029.6,17:36
2017-03-01,24.5,15:05,15.7,03:03,18.8,18.5,13:55,14.4,03:03,96,07:46,65,14:57,7.7,17:14,17.2,17:08,42,20.4,39.6,87.2,17:57,26.6,18:31,1031.5,00:02,1026.8,17:10
2017-03-02,23.8,13:57,14.4,23:59,18.8,18.6,10:26,12.1,23:59,96,08:03,62,14:59,14.2,18:30,34.5,15:30,187,111.8,0.0,0.0,00:00,0.2,00:00,1027.5,00:16,1022.1,18:36
2017-03-03,24.1,14:09,12.2,04:10,17.8,16.6,12:58,10.8,04:10,93,04:55,54,14:38,9.9,17:09,32.7,15:16,207,50.1,0.0,0.0,00:00,0.0,00:00,1023.1,00:00,1018.9,17:33
2017-03-04,24.6,14:25,13.9,07:08,19.4,18.1,14:25,13.0,07:08,95,04:54,60,12:23,10.2,16:01,31.0,12:24,237,65.8,0.4,0.0,00:00,0.2,01:48,1019.7,00:00,1016.9,17:51
2017-03-05,23.8,14:06,17.3,09:09,19.3,18.1,13:36,13.2,18:58,94,07:41,59,16:39,10.6,16:55,32.7,12:11,200,86.5,0.6,0.0,00:00,0.4,06:38,1018.2,10:42,1016.0,16:23
2017-03-06,23.3,14:30,15.1,23:56,19.1,15.5,14:21,11.3,06:08,89,23:53,56,13:05,14.3,15:06,32.7,15:51,207,85.7,0.0,0.0,00:00,0.0,00:00,1016.8,00:14,1012.5,18:48
2017-03-07,21.2,11:12,14.7,01:37,18.6,19.9,21:19,13.0,00:19,94,19:58,79,12:08,12.8,21:36,32.7,21:33,68,91.0,37.6,177.2,18:16,13.2,23:54,1012.8,00:09,1003.4,23:48
2017-03-08,20.4,01:39,15.1,08:22,18.1,19.6,01:39,13.8,20:20,95,00:10,74,15:14,19.3,15:17,46.5,14:48,111,215.2,29.6,57.4,02:36,14.0,03:07,1012.4,22:55,1001.4,03:31
2017-03-09,22.0,11:20,17.7,04:42,19.7,18.1,23:52,14.4,03:24,90,23:52,72,11:21,19.7,14:37,43.0,22:28,104,313.4,0.2,0.0,00:00,0.2,23:41,1015.6,22:26,1012.1,01:35
2017-03-10,22.8,10:45,18.6,21:35,20.6,20.2,13:07,17.7,21:25,96,23:39,80,10:47,17.4,10:56,37.9,10:47,117,225.3,58.6,123.8,20:23,23.2,17:36,1015.7,01:21,1008.9,23:57
2017-03-11,23.2,13:33,19.3,03:25,20.9,21.0,13:32,18.5,03:25,96,00:00,84,13:35,13.9,07:30,31.0,07:55,42,158.9,25.0,69.4,02:39,6.4,03:28,1009.1,00:12,1002.0,19:35
2017-03-12,22.8,08:55,18.9,13:48,20.6,20.8,14:52,17.0,19:48,95,14:22,80,17:14,17.1,17:32,39.6,16:21,279,163.7,14.8,35.4,12:49,6.4,11:42,1007.8,23:52,994.7,11:59
2017-03-13,23.2,14:35,15.3,23:19,19.5,18.3,02:09,11.2,22:47,94,05:26,58,14:36,11.7,14:45,32.7,14:36,230,95.1,0.4,0.0,00:00,0.2,04:24,1017.4,23:55,1007.8,00:00
2017-03-14,22.3,12:59,13.6,23:49,17.0,16.2,14:27,11.3,02:26,92,07:34,61,10:36,13.4,14:16,31.0,14:08,199,75.5,0.0,0.0,00:00,0.0,00:00,1018.2,11:30,1016.0,17:42
2017-03-15,22.4,14:24,10.7,07:40,16.5,13.8,12:57,9.2,07:22,94,01:48,49,14:16,11.7,10:46,32.7,12:57,159,73.6,0.0,0.0,00:00,0.0,00:00,1024.7,23:45,1018.0,00:35
2017-03-16,22.2,14:11,10.1,06:53,16.3,14.1,18:26,8.0,06:53,92,00:52,53,13:33,9.9,13:24,20.7,12:23,40,42.2,0.0,0.0,00:00,0.0,00:00,1027.6,23:41,1024.6,00:00
2017-03-17,23.6,14:16,12.2,07:05,17.8,17.2,14:42,11.3,07:05,94,06:12,57,12:47,10.1,13:59,22.4,13:44,65,50.3,0.0,0.0,00:00,0.0,00:00,1028.0,10:01,1025.3,19:18
2017-03-18,23.1,13:49,15.4,05:34,18.5,17.3,11:11,13.8,05:41,92,07:26,64,13:54,18.6,17:16,37.9,17:10,210,112.8,0.0,0.0,00:00,0.0,00:00,1026.1,00:01,1021.0,16:58
2017-03-19,24.2,15:06,11.2,07:24,17.5,16.8,13:03,10.1,07:28,95,08:18,47,15:12,10.3,18:24,27.5,18:23,236,40.9,0.0,0.0,00:00,0.0,00:00,1025.0,10:52,1022.4,16:57
2017-03-20,23.7,13:16,11.7,06:41,17.2,17.5,11:32,10.6,06:41,95,07:57,57,13:17,12.9,12:22,32.7,12:18,257,91.7,0.0,0.0,00:00,0.0,00:00,1023.7,00:00,1017.9,23:51
2017-03-21,22.3,13:52,16.3,00:17,18.7,17.4,13:52,11.9,00:17,89,23:49,69,15:41,17.3,16:22,43.0,17:52,200,193.8,0.0,0.0,00:00,0.0,00:00,1018.0,00:02,1015.1,17:03
2017-03-22,24.2,13:37,17.8,05:54,19.8,18.8,11:52,15.9,04:41,92,06:34,66,13:08,13.0,13:51,29.3,13:51,261,104.9,0.2,0.0,00:00,0.2,09:19,1017.4,09:15,1014.2,17:19
2017-03-23,23.1,14:59,14.7,23:53,19.5,18.7,13:55,12.7,23:53,92,06:53,70,16:10,11.4,14:08,25.8,14:32,238,78.9,0.2,0.0,00:00,0.2,03:57,1019.0,22:52,1015.2,04:31
2017-03-24,22.4,12:46,14.0,05:05,18.0,19.0,15:20,12.5,00:44,94,08:39,73,18:35,6.0,14:49,15.5,14:43,46,16.0,0.0,0.0,00:00,0.0,00:00,1018.9,00:23,1013.7,18:07
2017-03-25,22.6,15:02,16.2,04:26,19.1,18.1,12:29,14.7,04:08,93,05:26,66,14:57,9.8,23:17,24.1,23:12,67,50.1,0.0,0.0,00:00,0.0,00:00,1015.8,11:07,1013.5,17:17
2017-03-26,24.3,11:08,18.3,23:57,20.4,19.2,15:36,15.9,06:35,94,22:33,66,11:29,14.8,11:47,34.5,17:16,55,183.6,20.4,14.2,23:26,7.6,21:33,1015.8,00:35,1010.6,23:51
2017-03-27,24.0,12:30,17.0,01:16,20.1,20.3,12:26,16.0,01:24,96,02:37,75,12:33,12.6,05:00,31.0,04:58,39,101.9,55.8,188.8,01:35,35.2,01:38,1011.2,00:19,1006.4,17:55
2017-03-28,25.3,13:34,17.7,07:59,20.8,19.9,13:34,16.3,22:34,94,05:25,66,14:23,10.4,11:12,22.4,11:05,107,80.1,0.2,0.0,00:00,0.2,00:00,1011.8,22:01,1008.9,04:18
2017-03-29,20.3,15:13,16.6,08:46,18.4,19.0,15:22,15.8,09:00,96,05:25,89,16:14,10.8,11:29,25.8,12:38,349,93.8,39.4,90.8,03:57,9.0,04:31,1016.0,23:36,1010.4,06:09
2017-03-30,22.5,11:57,15.1,23:33,18.6,19.3,11:57,13.6,23:33,95,08:45,76,16:19,10.1,12:13,24.1,12:58,256,51.7,1.0,7.8,13:58,0.6,14:03,1021.5,23:59,1015.9,00:00
2017-03-31,22.2,15:10,14.6,23:34,17.8,17.9,16:33,12.9,23:24,94,02:01,70,12:54,7.5,17:04,18.9,14:08,207,37.5,0.0,0.0,00:00,0.0,00:00,1021.5,00:04,1018.7,16:05
2017-04-01,22.4,13:02,12.0,07:27,17.2,19.0,13:02,10.9,07:27,95,08:52,68,17:41,7.6,15:41,15.5,12:58,92,23.7,0.0,0.0,00:00,0.0,00:00,1021.1,00:17,1018.8,15:44
2017-04-02,23.7,12:30,17.7,00:00,20.1,20.8,12:28,16.6,00:02,96,21:52,82,12:31,10.0,13:25,18.9,12:25,54,83.1,4.6,21.2,19:30,3.6,19:41,1019.4,00:02,1016.8,16:10
2017-04-03,25.4,13:36,18.5,07:09,21.5,21.7,13:29,17.7,07:15,96,00:00,73,13:37,6.3,14:27,17.2,16:04,46,32.0,0.2,0.0,00:00,0.2,17:04,1018.1,00:00,1015.1,15:49
2017-04-04,21.8,11:40,16.4,20:48,20.0,20.6,11:12,15.7,20:42,96,20:38,90,03:19,17.6,17:36,41.3,20:28,117,189.5,93.0,123.8,17:30,33.6,17:46,1016.2,00:01,1008.6,23:32
2017-04-05,22.9,09:45,16.2,23:57,19.8,21.5,09:45,14.6,23:59,97,02:09,89,09:47,16.8,11:05,39.6,03:23,55,198.6,36.0,111.8,01:34,13.0,01:50,1008.7,00:00,1001.8,19:04
2017-04-06,20.9,13:02,13.7,06:23,16.7,15.9,12:33,11.4,18:15,92,00:00,58,13:06,17.2,13:09,37.9,13:31,296,116.5,0.4,0.0,00:00,0.2,11:04,1013.6,23:03,1005.8,00:00
2017-04-07,20.3,10:28,11.6,23:43,15.9,16.3,10:28,10.2,23:51,93,07:21,66,13:41,14.6,13:43,31.0,10:41,252,77.5,2.0,23.0,09:18,0.8,09:19,1022.6,23:26,1013.4,00:49
2017-04-08,21.1,12:18,9.4,07:12,15.5,14.1,11:21,8.3,07:20,95,07:52,56,11:33,6.6,12:43,22.4,13:58,98,23.8,0.2,0.0,00:00,0.2,06:21,1027.3,20:37,1022.5,00:00
2017-04-09,20.8,12:31,13.2,03:29,16.4,15.3,12:25,11.1,03:29,89,23:53,65,11:15,13.3,12:58,29.3,12:57,108,103.7,0.0,0.0,00:00,0.0,00:00,1027.3,00:22,1023.4,17:23
2017-04-10,22.2,12:31,12.7,05:30,17.6,17.1,12:33,11.3,05:50,94,07:56,68,13:08,14.1,15:25,31.0,16:47,90,111.0,0.0,0.0,00:00,0.0,00:00,1024.2,00:05,1020.4,17:28
2017-04-11,24.1,11:44,17.0,01:42,20.1,19.2,11:30,15.3,01:56,92,00:18,70,14:05,16.3,12:39,29.3,13:01,64,161.4,0.0,0.0,00:00,0.0,00:00,1021.2,01:20,1016.1,23:59
2017-04-12,20.4,07:09,17.8,23:02,19.2,19.4,11:31,16.8,23:13,95,21:58,87,01:03,15.5,05:47,43.0,09:45,63,142.2,52.2,125.2,12:25,20.0,13:24,1016.1,00:00,1009.1,23:34
2017-04-13,19.3,10:01,15.6,23:50,17.7,18.0,02:01,14.5,23:52,95,00:00,84,10:21,14.5,10:20,32.7,10:16,121,126.1,5.8,7.0,21:34,2.2,00:00,1009.2,00:00,997.9,17:09
2017-04-14,22.3,13:24,15.6,00:07,17.7,18.2,10:51,14.2,23:58,95,01:35,70,14:02,9.7,10:24,24.1,10:20,321,103.2,2.6,18.4,15:27,2.0,15:36,1007.3,21:15,1003.5,00:00
2017-04-15,21.8,12:52,12.6,21:47,16.6,17.6,11:00,11.3,22:08,94,23:05,68,12:53,12.8,12:49,32.7,11:23,275,76.7,1.0,4.4,13:38,0.8,14:17,1010.8,23:28,1006.8,03:39
2017-04-16,22.1,11:38,13.3,00:00,16.9,17.3,11:38,12.4,00:23,94,00:00,62,12:33,10.1,12:20,24.1,14:21,269,57.9,0.2,0.0,00:00,0.2,16:25,1011.8,22:51,1009.7,14:36
2017-04-17,20.0,11:26,13.3,20:22,16.2,15.6,09:51,11.9,20:22,93,07:47,66,13:49,10.7,11:15,32.7,14:16,330,81.9,1.0,3.2,14:55,0.6,05:51,1017.2,23:58,1011.2,03:25
2017-04-18,20.6,13:37,10.4,06:37,15.3,15.7,13:02,9.1,06:28,94,07:47,59,13:33,8.0,08:37,18.9,09:34,209,31.6,0.0,0.0,00:00,0.0,00:00,1021.1,21:49,1017.2,00:00
2017-04-19,20.2,12:19,9.3,04:47,14.0,15.6,10:23,8.5,04:47,96,07:51,64,14:08,13.3,14:36,39.6,15:31,236,57.5,0.0,0.0,00:00,0.0,00:00,1021.3,08:28,1018.0,16:36
2017-04-20,20.1,12:50,9.7,02:48,14.4,14.8,09:44,8.5,03:08,95,07:47,60,13:36,13.2,09:09,32.7,09:02,238,59.8,1.0,2.6,03:53,0.4,03:54,1022.9,23:57,1018.4,04:03
2017-04-21,18.0,14:18,9.3,05:40,13.8,11.2,23:36,7.1,05:40,92,04:14,54,14:20,3.9,12:18,12.1,10:08,93,10.2,0.0,0.0,00:00,0.0,00:00,1028.6,23:56,1022.9,00:01
2017-04-22,20.3,11:34,12.3,22:19,15.9,14.9,11:32,10.6,22:11,92,23:11,66,11:36,6.3,11:53,13.8,11:48,30,16.9,0.0,0.0,00:00,0.0,00:00,1029.2,10:03,1026.6,16:56
2017-04-23,20.8,13:35,9.9,04:08,14.8,15.7,11:51,8.3,04:16,94,07:35,62,13:22,10.8,14:07,25.8,13:39,163,79.0,0.0,0.0,00:00,0.0,00:00,1027.9,00:01,1018.6,23:55
2017-04-24,21.2,12:15,11.8,23:52,15.8,14.9,12:33,10.4,00:00,91,21:28,60,14:57,14.4,10:21,31.0,14:49,206,95.7,0.0,0.0,00:00,0.0,00:00,1018.7,00:05,1013.6,16:36
2017-04-25,20.0,13:09,8.5,07:13,13.9,13.7,10:39,7.3,07:31,95,07:58,57,15:24,7.7,11:45,15.5,12:00,91,21.8,0.2,0.0,00:00,0.2,04:26,1019.3,23:41,1015.7,03:36
2017-04-26,21.2,13:36,8.1,06:50,13.9,15.1,14:29,7.2,06:50,95,04:34,59,13:53,1.5,14:06,10.4,13:17,67,1.9,0.2,0.0,00:00,0.2,06:31,1021.2,09:07,1018.9,15:42
2017-04-27,21.1,12:46,8.7,05:42,14.7,16.9,12:20,7.8,06:37,95,07:38,72,12:36,7.1,14:32,17.2,14:53,55,22.9,0.2,0.0,00:00,0.2,07:16,1021.6,08:21,1018.9,17:14
2017-04-28,22.0,12:18,12.4,02:39,17.0,17.3,12:18,11.3,02:39,95,07:35,71,12:19,10.6,13:22,24.1,13:37,57,55.7,0.0,0.0,00:00,0.0,00:00,1019.4,00:19,1014.8,17:33
2017-04-29,18.3,16:05,16.3,06:53,17.3,17.3,16:05,14.6,01:16,95,23:01,89,00:19,16.8,21:03,36.2,21:40,47,105.7,34.6,39.2,20:31,8.4,21:12,1015.2,00:20,1003.6,23:56
2017-04-30,18.3,14:32,11.9,23:37,16.2,17.3,09:06,7.9,23:01,96,10:01,67,14:16,18.3,13:37,41.3,22:48,288,140.2,2.0,3.2,00:00,0.6,00:00,1003.7,00:09,997.8,05:50
2017-05-01,16.3,12:18,6.8,23:59,12.0,10.6,02:19,4.3,00:00,92,03:11,51,14:09,20.3,15:18,41.3,14:40,218,137.3,1.6,6.4,01:19,1.0,01:20,1018.8,23:55,1001.2,03:02
2017-05-02,15.9,13:06,3.3,07:33,9.1,9.1,12:04,1.8,07:33,94,03:22,54,13:46,6.3,14:54,17.2,14:47,244,21.7,0.0,0.0,00:00,0.0,00:00,1023.7,22:04,1018.7,00:00
2017-05-03,17.6,12:20,5.5,04:47,11.8,12.5,14:15,4.5,04:47,95,08:09,67,11:11,9.0,11:39,24.1,17:21,266,49.7,0.6,3.2,17:19,0.4,17:20,1023.5,00:01,1014.7,23:50
2017-05-04,17.5,12:01,11.1,07:05,14.3,12.7,02:42,5.4,15:43,92,03:58,51,15:43,20.3,12:12,43.0,12:07,238,151.2,6.8,28.4,02:22,4.2,03:12,1018.7,23:33,1013.7,03:34
2017-05-05,18.4,12:07,7.8,23:59,13.5,12.7,10:46,6.0,23:38,92,07:26,58,13:30,13.9,11:19,36.2,11:13,213,94.8,0.4,0.0,00:00,0.2,02:20,1024.7,22:12,1018.5,00:50
2017-05-06,18.5,12:26,6.4,07:07,11.4,13.5,12:24,5.0,07:14,94,08:08,63,13:02,7.4,11:50,18.9,11:41,209,11.2,0.2,0.0,00:00,0.2,05:12,1027.9,23:18,1024.6,00:00
2017-05-07,19.0,12:40,7.1,02:55,12.6,14.5,11:30,6.0,04:07,95,07:51,62,13:30,6.4,11:47,13.8,09:37,63,13.4,0.2,0.0,00:00,0.2,06:26,1029.1,10:35,1027.1,16:16
2017-05-08,18.2,12:58,10.4,05:53,13.4,14.2,12:35,9.0,06:03,94,08:50,72,14:01,6.4,14:31,13.8,14:18,96,18.1,0.0,0.0,00:00,0.0,00:00,1028.8,00:07,1025.7,16:15
2017-05-09,20.4,12:36,10.3,05:07,15.1,15.9,11:18,9.1,05:27,95,08:12,69,12:38,8.6,13:17,17.2,12:43,56,40.5,0.4,0.0,00:00,0.2,08:31,1027.5,00:18,1024.9,16:19
2017-05-10,19.7,13:24,14.2,03:59,16.1,16.2,13:22,12.9,06:34,93,00:00,77,11:47,13.0,22:13,25.8,23:02,46,116.3,0.6,12.0,14:39,0.6,14:44,1027.0,01:31,1021.6,23:28
2017-05-11,18.6,14:52,16.4,09:29,17.7,17.3,21:13,14.5,00:00,93,10:11,84,04:31,17.9,13:46,44.7,15:28,40,224.2,15.8,96.8,12:47,7.4,12:54,1022.7,00:21,1007.6,23:56
2017-05-12,18.3,00:00,12.2,19:43,15.2,17.2,01:22,10.0,23:05,95,05:22,83,22:36,20.5,11:50,39.6,12:00,219,182.2,37.2,40.6,01:45,17.0,02:19,1007.6,00:00,996.4,13:09
2017-05-13,15.3,12:06,5.8,23:51,10.9,10.0,00:00,4.6,23:51,92,21:55,57,12:23,12.5,10:37,31.0,09:53,217,99.0,0.0,0.0,00:00,0.0,00:00,1022.7,23:45,1007.6,00:00
2017-05-14,15.8,13:03,3.3,07:05,9.7,10.9,14:17,2.1,07:05,94,08:11,66,11:26,13.1,14:33,32.7,14:13,217,55.8,0.0,0.0,00:00,0.0,00:00,1025.7,22:58,1022.6,00:06
2017-05-15,16.4,11:29,10.7,04:52,13.0,12.9,11:29,8.3,21:05,93,08:32,63,14:12,8.0,11:55,20.7,11:54,208,10.6,0.2,0.0,00:00,0.2,07:09,1027.3,10:24,1024.9,16:20
2017-05-16,17.6,12:24,11.9,00:00,14.9,13.6,23:51,8.2,03:34,90,23:51,63,12:33,14.0,12:41,36.2,23:31,65,142.7,5.4,9.6,23:54,3.6,23:59,1026.1,06:10,1020.5,19:31
2017-05-17,18.8,13:29,14.7,00:54,16.4,17.2,12:57,13.3,00:09,96,10:08,87,13:35,22.6,02:54,44.7,03:04,57,171.9,29.2,34.0,11:17,6.6,11:32,1021.0,00:00,1010.8,23:58
2017-05-18,17.4,12:28,14.3,21:12,15.6,15.2,09:21,8.5,21:12,93,06:09,68,21:07,15.9,08:36,44.7,14:53,236,180.0,6.4,38.2,06:04,4.4,06:07,1015.1,23:40,1007.4,05:03
2017-05-19,15.9,12:54,11.7,20:05,14.3,12.3,09:19,6.6,15:45,89,08:53,58,15:45,17.7,08:01,51.7,02:10,265,141.7,0.8,2.8,23:43,0.4,23:44,1017.7,11:09,1014.9,03:41
2017-05-20,17.0,10:35,9.2,18:27,12.1,12.2,12:31,3.0,23:19,91,13:38,60,21:51,23.2,11:04,65.5,18:51,243,255.6,4.6,24.8,13:12,2.4,13:34,1017.9,23:59,1009.3,12:22
2017-05-21,13.7,12:01,2.3,23:13,8.2,4.9,04:50,0.5,23:13,89,04:50,45,11:09,10.1,14:21,27.5,09:54,215,52.3,0.6,3.2,03:29,0.6,03:30,1029.8,23:50,1017.8,00:02
2017-05-22,13.9,12:14,1.0,06:13,6.2,7.1,12:13,-0.4,06:10,93,08:34,46,13:22,4.1,01:01,13.8,12:23,97,8.0,0.0,0.0,00:00,0.0,00:00,1032.2,09:38,1028.8,16:27
2017-05-23,15.7,13:21,2.4,04:00,9.4,9.6,14:43,1.1,04:00,94,08:28,55,12:35,9.3,15:18,17.2,15:09,347,36.3,0.2,0.0,00:00,0.2,06:27,1029.3,00:00,1022.4,23:51
2017-05-24,19.5,13:23,9.0,23:53,13.1,14.5,11:47,7.3,00:12,94,19:01,69,13:26,10.4,13:02,22.4,13:51,315,54.7,4.6,24.8,16:32,2.6,16:42,1022.5,00:07,1017.2,15:16
2017-05-25,16.2,13:06,6.4,05:41,10.6,12.9,12:33,5.5,06:39,95,07:51,71,13:01,7.8,14:09,15.5,14:06,62,31.0,0.2,0.0,00:00,0.2,00:32,1021.2,10:21,1018.4,16:36
2017-05-26,18.7,12:54,9.4,02:22,14.2,14.5,20:59,8.0,02:29,94,23:38,74,13:06,14.7,10:11,31.0,10:01,84,184.9,6.0,25.0,21:38,5.8,21:51,1019.4,00:00,1013.4,23:44
2017-05-27,18.9,12:52,13.0,19:27,15.3,16.8,11:35,11.7,19:45,95,08:53,81,15:32,6.4,14:46,17.2,06:54,86,29.9,8.0,18.8,01:36,4.4,02:18,1013.5,00:01,1010.4,14:47
2017-05-28,17.8,12:39,11.9,23:56,14.3,14.8,10:39,10.5,23:56,95,08:50,77,12:36,7.0,13:44,15.5,13:14,228,16.3,0.8,1.2,03:00,0.4,03:01,1017.4,23:56,1012.3,00:00
2017-05-29,17.6,12:53,10.5,22:14,13.1,13.3,11:04,9.3,22:21,94,08:37,71,12:35,8.2,13:50,20.7,13:33,225,24.9,0.2,0.0,00:00,0.2,06:32,1019.9,22:03,1017.1,04:14
2017-05-30,18.3,11:46,10.8,01:00,13.6,13.1,11:45,9.6,02:45,94,08:17,65,12:44,6.9,13:07,15.5,12:07,340,27.9,0.4,1.4,22:12,0.4,22:13,1019.4,00:24,1013.4,23:04
2017-05-31,17.1,13:47,10.5,23:53,13.1,14.3,11:34,9.1,21:44,94,10:19,74,13:52,7.6,13:58,18.9,00:01,13,27.4,0.8,2.6,05:32,0.6,06:21,1015.5,23:47,1011.5,05:39
2017-06-01,17.1,12:49,7.2,06:25,12.1,12.9,11:07,6.0,06:43,95,00:47,72,12:53,11.9,20:33,24.1,20:23,92,86.7,0.2,0.0,00:00,0.2,08:12,1017.1,08:38,1014.0,17:11
2017-06-02,16.1,12:16,11.6,23:56,13.3,12.8,12:16,10.5,23:59,93,02:59,78,13:32,14.0,10:41,32.7,12:00,113,167.8,21.2,24.0,17:56,3.8,23:44,1014.9,00:00,1007.1,23:59
2017-06-03,16.1,13:13,7.4,23:57,11.6,11.3,13:13,5.7,23:57,94,02:03,70,12:45,11.7,12:11,27.5,11:17,172,80.6,8.6,8.4,02:00,3.8,00:01,1008.7,23:51,1006.0,05:07
2017-06-04,15.7,12:46,5.0,08:09,9.6,10.4,12:45,3.7,08:10,93,08:40,65,12:28,8.3,11:57,20.7,11:33,219,15.5,0.2,0.0,00:00,0.2,00:11,1012.9,23:41,1008.6,00:00
2017-06-05,17.3,13:25,7.3,23:26,11.3,12.3,11:25,6.1,23:26,94,00:07,68,13:26,8.8,13:04,18.9,11:42,340,19.5,10.8,140.4,14:37,10.0,15:32,1014.4,10:17,1011.9,14:51
2017-06-06,14.7,12:38,5.2,07:19,10.0,11.1,12:36,4.2,07:35,95,08:44,72,13:15,7.6,14:47,15.5,14:51,42,19.1,3.8,17.6,15:25,2.6,16:08,1015.6,10:31,1013.1,04:15
2017-06-07,15.8,12:47,5.6,07:44,10.2,11.4,12:47,4.4,07:44,95,09:40,71,13:09,9.0,01:29,22.4,13:17,202,39.9,1.6,6.0,14:32,0.8,14:38,1020.1,22:44,1014.5,00:00
2017-06-08,13.3,13:13,4.1,07:30,8.2,8.4,11:51,2.9,07:30,94,08:43,64,13:50,10.4,16:14,25.8,16:12,210,32.1,0.0,0.0,00:00,0.0,00:00,1022.2,10:37,1019.3,04:49
2017-06-09,14.1,12:59,2.7,07:47,8.5,9.0,21:38,1.5,08:11,94,08:41,62,13:18,7.4,16:00,17.2,12:45,213,12.5,0.6,0.0,00:00,0.4,21:52,1023.1,10:12,1020.1,16:09
